image_id,label,label_name
monkeypox/monkeypox125_270_noise.jpg,3,monkeypox
monkeypox/monkeypox160_flp.jpg,3,monkeypox
monkeypox/monkeypox207_mir.jpg,3,monkeypox
monkeypox/monkeypox123_270.jpg,3,monkeypox
monkeypox/monkeypox274_90_noise.jpg,3,monkeypox
monkeypox/monkeypox221_90_noise.jpg,3,monkeypox
monkeypox/monkeypox239_90.jpg,3,monkeypox
monkeypox/monkeypox13.png,3,monkeypox
monkeypox/monkeypox132_270_noise.jpg,3,monkeypox
monkeypox/monkeypox5_90_noise.jpg,3,monkeypox
monkeypox/monkeypox29_90.jpg,3,monkeypox
monkeypox/monkeypox110_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox82_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox45_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox244_90.jpg,3,monkeypox
monkeypox/monkeypox54_90.jpg,3,monkeypox
monkeypox/monkeypox266_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox124_90.jpg,3,monkeypox
monkeypox/monkeypox83_90.jpg,3,monkeypox
monkeypox/monkeypox178_90_noise.jpg,3,monkeypox
monkeypox/monkeypox187_90_noise.jpg,3,monkeypox
monkeypox/monkeypox7_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox68_flp.jpg,3,monkeypox
monkeypox/monkeypox130_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox78_flp.jpg,3,monkeypox
monkeypox/monkeypox29_90_noise.jpg,3,monkeypox
monkeypox/monkeypox246_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox159_90.jpg,3,monkeypox
monkeypox/monkeypox168_270_noise.jpg,3,monkeypox
monkeypox/monkeypox39.png,3,monkeypox
monkeypox/monkeypox69_mir.jpg,3,monkeypox
monkeypox/monkeypox83_90_noise.jpg,3,monkeypox
monkeypox/monkeypox65_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox79_mir.jpg,3,monkeypox
monkeypox/monkeypox47_270_noise.jpg,3,monkeypox
monkeypox/monkeypox264_270_noise.jpg,3,monkeypox
monkeypox/monkeypox11.png,3,monkeypox
monkeypox/monkeypox50_270_noise.jpg,3,monkeypox
monkeypox/monkeypox180_90_noise.jpg,3,monkeypox
monkeypox/monkeypox273_270_noise.jpg,3,monkeypox
monkeypox/monkeypox156_flp.jpg,3,monkeypox
monkeypox/monkeypox251_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox231_mir.jpg,3,monkeypox
monkeypox/monkeypox115_270.jpg,3,monkeypox
monkeypox/monkeypox146_flp.jpg,3,monkeypox
monkeypox/monkeypox72_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox221_mir.jpg,3,monkeypox
monkeypox/monkeypox105_270.jpg,3,monkeypox
monkeypox/monkeypox84_90_noise.jpg,3,monkeypox
monkeypox/monkeypox230_flp.jpg,3,monkeypox
monkeypox/monkeypox273_270.jpg,3,monkeypox
monkeypox/monkeypox157_mir.jpg,3,monkeypox
monkeypox/monkeypox220_flp.jpg,3,monkeypox
monkeypox/monkeypox127_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox263_270.jpg,3,monkeypox
monkeypox/monkeypox147_mir.jpg,3,monkeypox
monkeypox/monkeypox206.png,3,monkeypox
monkeypox/monkeypox92_270.jpg,3,monkeypox
monkeypox/monkeypox147_90.jpg,3,monkeypox
monkeypox/monkeypox82_270.jpg,3,monkeypox
monkeypox/monkeypox212.png,3,monkeypox
monkeypox/monkeypox91_90.jpg,3,monkeypox
monkeypox/monkeypox109_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox136_90.jpg,3,monkeypox
monkeypox/monkeypox252_flp.jpg,3,monkeypox
monkeypox/monkeypox205_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox211_270.jpg,3,monkeypox
monkeypox/monkeypox135_mir.jpg,3,monkeypox
monkeypox/monkeypox242_90_noise.jpg,3,monkeypox
monkeypox/monkeypox242_flp.jpg,3,monkeypox
monkeypox/monkeypox26_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox217_90_noise.jpg,3,monkeypox
monkeypox/monkeypox201_270.jpg,3,monkeypox
monkeypox/monkeypox125_mir.jpg,3,monkeypox
monkeypox/monkeypox134_flp.jpg,3,monkeypox
monkeypox/monkeypox253_mir.jpg,3,monkeypox
monkeypox/monkeypox177_270.jpg,3,monkeypox
monkeypox/monkeypox124_flp.jpg,3,monkeypox
monkeypox/monkeypox173_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox243_mir.jpg,3,monkeypox
monkeypox/monkeypox167_270.jpg,3,monkeypox
monkeypox/monkeypox151_270_noise.jpg,3,monkeypox
monkeypox/monkeypox268_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox146_270_noise.jpg,3,monkeypox
monkeypox/monkeypox69_270_noise.jpg,3,monkeypox
monkeypox/monkeypox128_90.jpg,3,monkeypox
monkeypox/monkeypox164_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox245_90_noise.jpg,3,monkeypox
monkeypox/monkeypox210_90_noise.jpg,3,monkeypox
monkeypox/monkeypox212_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox49_270.jpg,3,monkeypox
monkeypox/monkeypox31_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox158.png,3,monkeypox
monkeypox/monkeypox59_270.jpg,3,monkeypox
monkeypox/monkeypox170.png,3,monkeypox
monkeypox/monkeypox155_90.jpg,3,monkeypox
monkeypox/monkeypox164.png,3,monkeypox
monkeypox/monkeypox165.png,3,monkeypox
monkeypox/monkeypox168_mir.jpg,3,monkeypox
monkeypox/monkeypox171.png,3,monkeypox
monkeypox/monkeypox178_mir.jpg,3,monkeypox
monkeypox/monkeypox91_90_noise.jpg,3,monkeypox
monkeypox/monkeypox159.png,3,monkeypox
monkeypox/monkeypox100_90.jpg,3,monkeypox
monkeypox/monkeypox123_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox255_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox76_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox54_270_noise.jpg,3,monkeypox
monkeypox/monkeypox169_flp.jpg,3,monkeypox
monkeypox/monkeypox179_flp.jpg,3,monkeypox
monkeypox/monkeypox277_270_noise.jpg,3,monkeypox
monkeypox/monkeypox159_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox195_90_noise.jpg,3,monkeypox
monkeypox/monkeypox43_270_noise.jpg,3,monkeypox
monkeypox/monkeypox56_mir.jpg,3,monkeypox
monkeypox/monkeypox46_mir.jpg,3,monkeypox
monkeypox/monkeypox260_270_noise.jpg,3,monkeypox
monkeypox/monkeypox69_90_noise.jpg,3,monkeypox
monkeypox/monkeypox242_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox193_270.jpg,3,monkeypox
monkeypox/monkeypox96_90_noise.jpg,3,monkeypox
monkeypox/monkeypox61_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox183_270.jpg,3,monkeypox
monkeypox/monkeypox3_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox163_90.jpg,3,monkeypox
monkeypox/monkeypox134_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox14_270.jpg,3,monkeypox
monkeypox/monkeypox57_flp.jpg,3,monkeypox
monkeypox/monkeypox238_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox138_90_noise.jpg,3,monkeypox
monkeypox/monkeypox189_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox192_90_noise.jpg,3,monkeypox
monkeypox/monkeypox47_flp.jpg,3,monkeypox
monkeypox/monkeypox76_270.jpg,3,monkeypox
monkeypox/monkeypox35_flp.jpg,3,monkeypox
monkeypox/monkeypox213.png,3,monkeypox
monkeypox/monkeypox66_270.jpg,3,monkeypox
monkeypox/monkeypox207.png,3,monkeypox
monkeypox/monkeypox4_flp.jpg,3,monkeypox
monkeypox/monkeypox25_flp.jpg,3,monkeypox
monkeypox/monkeypox88_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox216_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox112_90.jpg,3,monkeypox
monkeypox/monkeypox35_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox250_90_noise.jpg,3,monkeypox
monkeypox/monkeypox160_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox205_90_noise.jpg,3,monkeypox
monkeypox/monkeypox34_mir.jpg,3,monkeypox
monkeypox/monkeypox142_270_noise.jpg,3,monkeypox
monkeypox/monkeypox24_mir.jpg,3,monkeypox
monkeypox/monkeypox5_mir.jpg,3,monkeypox
monkeypox/monkeypox155_270_noise.jpg,3,monkeypox
monkeypox/monkeypox148_270.jpg,3,monkeypox
monkeypox/monkeypox10.png,3,monkeypox
monkeypox/monkeypox58_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox158_270.jpg,3,monkeypox
monkeypox/monkeypox38.png,3,monkeypox
monkeypox/monkeypox259_270_noise.jpg,3,monkeypox
monkeypox/monkeypox177_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox201_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox171_90.jpg,3,monkeypox
monkeypox/monkeypox257_90_noise.jpg,3,monkeypox
monkeypox/monkeypox22_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox202_90_noise.jpg,3,monkeypox
monkeypox/monkeypox104_270.jpg,3,monkeypox
monkeypox/monkeypox220_mir.jpg,3,monkeypox
monkeypox/monkeypox228_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox147_flp.jpg,3,monkeypox
monkeypox/monkeypox114_270.jpg,3,monkeypox
monkeypox/monkeypox230_mir.jpg,3,monkeypox
monkeypox/monkeypox199_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox157_flp.jpg,3,monkeypox
monkeypox/monkeypox124_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox252_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox83_270.jpg,3,monkeypox
monkeypox/monkeypox157_90.jpg,3,monkeypox
monkeypox/monkeypox14.png,3,monkeypox
monkeypox/monkeypox71_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox93_270.jpg,3,monkeypox
monkeypox/monkeypox146_mir.jpg,3,monkeypox
monkeypox/monkeypox262_270.jpg,3,monkeypox
monkeypox/monkeypox53_270_noise.jpg,3,monkeypox
monkeypox/monkeypox221_flp.jpg,3,monkeypox
monkeypox/monkeypox156_mir.jpg,3,monkeypox
monkeypox/monkeypox272_270.jpg,3,monkeypox
monkeypox/monkeypox28.png,3,monkeypox
monkeypox/monkeypox270_270_noise.jpg,3,monkeypox
monkeypox/monkeypox231_flp.jpg,3,monkeypox
monkeypox/monkeypox79_flp.jpg,3,monkeypox
monkeypox/monkeypox44_270_noise.jpg,3,monkeypox
monkeypox/monkeypox69_flp.jpg,3,monkeypox
monkeypox/monkeypox149_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox267_270_noise.jpg,3,monkeypox
monkeypox/monkeypox93_90.jpg,3,monkeypox
monkeypox/monkeypox245_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox19_90_noise.jpg,3,monkeypox
monkeypox/monkeypox134_90.jpg,3,monkeypox
monkeypox/monkeypox66_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox4_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox203.png,3,monkeypox
monkeypox/monkeypox217.png,3,monkeypox
monkeypox/monkeypox133_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox78_mir.jpg,3,monkeypox
monkeypox/monkeypox149_90.jpg,3,monkeypox
monkeypox/monkeypox148_90_noise.jpg,3,monkeypox
monkeypox/monkeypox68_mir.jpg,3,monkeypox
monkeypox/monkeypox138_90.jpg,3,monkeypox
monkeypox/monkeypox211_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox32_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox8_270_noise.jpg,3,monkeypox
monkeypox/monkeypox4_90_noise.jpg,3,monkeypox
monkeypox/monkeypox145_90.jpg,3,monkeypox
monkeypox/monkeypox220_90_noise.jpg,3,monkeypox
monkeypox/monkeypox275_90_noise.jpg,3,monkeypox
monkeypox/monkeypox167_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox249_270_noise.jpg,3,monkeypox
monkeypox/monkeypox145_270_noise.jpg,3,monkeypox
monkeypox/monkeypox58_270.jpg,3,monkeypox
monkeypox/monkeypox48_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox48_270.jpg,3,monkeypox
monkeypox/monkeypox124_mir.jpg,3,monkeypox
monkeypox/monkeypox200_270.jpg,3,monkeypox
monkeypox/monkeypox152_270_noise.jpg,3,monkeypox
monkeypox/monkeypox243_flp.jpg,3,monkeypox
monkeypox/monkeypox134_mir.jpg,3,monkeypox
monkeypox/monkeypox210_270.jpg,3,monkeypox
monkeypox/monkeypox253_flp.jpg,3,monkeypox
monkeypox/monkeypox126_90.jpg,3,monkeypox
monkeypox/monkeypox170_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox81_90.jpg,3,monkeypox
monkeypox/monkeypox175.png,3,monkeypox
monkeypox/monkeypox206_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox3_90_noise.jpg,3,monkeypox
monkeypox/monkeypox25_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox227_90_noise.jpg,3,monkeypox
monkeypox/monkeypox161.png,3,monkeypox
monkeypox/monkeypox272_90_noise.jpg,3,monkeypox
monkeypox/monkeypox166_270.jpg,3,monkeypox
monkeypox/monkeypox149.png,3,monkeypox
monkeypox/monkeypox242_mir.jpg,3,monkeypox
monkeypox/monkeypox125_flp.jpg,3,monkeypox
monkeypox/monkeypox98_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox176_270.jpg,3,monkeypox
monkeypox/monkeypox252_mir.jpg,3,monkeypox
monkeypox/monkeypox135_flp.jpg,3,monkeypox
monkeypox/monkeypox182_270.jpg,3,monkeypox
monkeypox/monkeypox148.png,3,monkeypox
monkeypox/monkeypox192_270.jpg,3,monkeypox
monkeypox/monkeypox18_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox108_90_noise.jpg,3,monkeypox
monkeypox/monkeypox47_mir.jpg,3,monkeypox
monkeypox/monkeypox160.png,3,monkeypox
monkeypox/monkeypox137_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox174.png,3,monkeypox
monkeypox/monkeypox57_mir.jpg,3,monkeypox
monkeypox/monkeypox46_flp.jpg,3,monkeypox
monkeypox/monkeypox241_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox59_90_noise.jpg,3,monkeypox
monkeypox/monkeypox56_flp.jpg,3,monkeypox
monkeypox/monkeypox15_270.jpg,3,monkeypox
monkeypox/monkeypox62_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox173_90.jpg,3,monkeypox
monkeypox/monkeypox40_270_noise.jpg,3,monkeypox
monkeypox/monkeypox263_270_noise.jpg,3,monkeypox
monkeypox/monkeypox57_270_noise.jpg,3,monkeypox
monkeypox/monkeypox110_90.jpg,3,monkeypox
monkeypox/monkeypox274_270_noise.jpg,3,monkeypox
monkeypox/monkeypox179_mir.jpg,3,monkeypox
monkeypox/monkeypox178_270_noise.jpg,3,monkeypox
monkeypox/monkeypox256_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox169_mir.jpg,3,monkeypox
monkeypox/monkeypox75_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox178_flp.jpg,3,monkeypox
monkeypox/monkeypox120_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox168_flp.jpg,3,monkeypox
monkeypox/monkeypox159_270.jpg,3,monkeypox
monkeypox/monkeypox216.png,3,monkeypox
monkeypox/monkeypox202_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox149_270.jpg,3,monkeypox
monkeypox/monkeypox232_90_noise.jpg,3,monkeypox
monkeypox/monkeypox202.png,3,monkeypox
monkeypox/monkeypox267_90_noise.jpg,3,monkeypox
monkeypox/monkeypox21_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox79_270_noise.jpg,3,monkeypox
monkeypox/monkeypox174_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox156_270_noise.jpg,3,monkeypox
monkeypox/monkeypox278_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox161_90.jpg,3,monkeypox
monkeypox/monkeypox141_270_noise.jpg,3,monkeypox
monkeypox/monkeypox29.png,3,monkeypox
monkeypox/monkeypox102_90.jpg,3,monkeypox
monkeypox/monkeypox24_flp.jpg,3,monkeypox
monkeypox/monkeypox15.png,3,monkeypox
monkeypox/monkeypox67_270.jpg,3,monkeypox
monkeypox/monkeypox5_flp.jpg,3,monkeypox
monkeypox/monkeypox235_90_noise.jpg,3,monkeypox
monkeypox/monkeypox163_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox34_flp.jpg,3,monkeypox
monkeypox/monkeypox260_90_noise.jpg,3,monkeypox
monkeypox/monkeypox77_270.jpg,3,monkeypox
monkeypox/monkeypox4_mir.jpg,3,monkeypox
monkeypox/monkeypox215_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox25_mir.jpg,3,monkeypox
monkeypox/monkeypox35_mir.jpg,3,monkeypox
monkeypox/monkeypox36_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox119_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox13_mir.jpg,3,monkeypox
monkeypox/monkeypox193_90_noise.jpg,3,monkeypox
monkeypox/monkeypox139_90_noise.jpg,3,monkeypox
monkeypox/monkeypox185_flp.jpg,3,monkeypox
monkeypox/monkeypox143_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox195_flp.jpg,3,monkeypox
monkeypox/monkeypox184_mir.jpg,3,monkeypox
monkeypox/monkeypox16_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox262_90.jpg,3,monkeypox
monkeypox/monkeypox72_90.jpg,3,monkeypox
monkeypox/monkeypox17.png,3,monkeypox
monkeypox/monkeypox184_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox235_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox194_mir.jpg,3,monkeypox
monkeypox/monkeypox89_270_noise.jpg,3,monkeypox
monkeypox/monkeypox217_270_noise.jpg,3,monkeypox
monkeypox/monkeypox139_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox41_270.jpg,3,monkeypox
monkeypox/monkeypox12_flp.jpg,3,monkeypox
monkeypox/monkeypox97_90_noise.jpg,3,monkeypox
monkeypox/monkeypox34_270_noise.jpg,3,monkeypox
monkeypox/monkeypox68_90_noise.jpg,3,monkeypox
monkeypox/monkeypox51_270.jpg,3,monkeypox
monkeypox/monkeypox200_270_noise.jpg,3,monkeypox
monkeypox/monkeypox219_270.jpg,3,monkeypox
monkeypox/monkeypox23_270_noise.jpg,3,monkeypox
monkeypox/monkeypox209_270.jpg,3,monkeypox
monkeypox/monkeypox11_90.jpg,3,monkeypox
monkeypox/monkeypox193_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox194_90_noise.jpg,3,monkeypox
monkeypox/monkeypox201_90.jpg,3,monkeypox
monkeypox/monkeypox222_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox214.png,3,monkeypox
monkeypox/monkeypox154_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox200.png,3,monkeypox
monkeypox/monkeypox228.png,3,monkeypox
monkeypox/monkeypox258_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox90_90_noise.jpg,3,monkeypox
monkeypox/monkeypox239_mir.jpg,3,monkeypox
monkeypox/monkeypox203_90_noise.jpg,3,monkeypox
monkeypox/monkeypox256_90_noise.jpg,3,monkeypox
monkeypox/monkeypox229_mir.jpg,3,monkeypox
monkeypox/monkeypox55_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox276_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox92_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox100_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox60_90.jpg,3,monkeypox
monkeypox/monkeypox1_90.jpg,3,monkeypox
monkeypox/monkeypox270_90.jpg,3,monkeypox
monkeypox/monkeypox238_flp.jpg,3,monkeypox
monkeypox/monkeypox122_270_noise.jpg,3,monkeypox
monkeypox/monkeypox228_flp.jpg,3,monkeypox
monkeypox/monkeypox204_90_noise.jpg,3,monkeypox
monkeypox/monkeypox60_flp.jpg,3,monkeypox
monkeypox/monkeypox2_270.jpg,3,monkeypox
monkeypox/monkeypox251_90_noise.jpg,3,monkeypox
monkeypox/monkeypox23_270.jpg,3,monkeypox
monkeypox/monkeypox38_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox70_flp.jpg,3,monkeypox
monkeypox/monkeypox135_270_noise.jpg,3,monkeypox
monkeypox/monkeypox33_270.jpg,3,monkeypox
monkeypox/monkeypox85_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox239_270_noise.jpg,3,monkeypox
monkeypox/monkeypox117_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox188_270_noise.jpg,3,monkeypox
monkeypox/monkeypox213_90.jpg,3,monkeypox
monkeypox/monkeypox189.png,3,monkeypox
monkeypox/monkeypox162.png,3,monkeypox
monkeypox/monkeypox42_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox261_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox176.png,3,monkeypox
monkeypox/monkeypox61_mir.jpg,3,monkeypox
monkeypox/monkeypox71_mir.jpg,3,monkeypox
monkeypox/monkeypox85_mir.jpg,3,monkeypox
monkeypox/monkeypox95_mir.jpg,3,monkeypox
monkeypox/monkeypox85_90_noise.jpg,3,monkeypox
monkeypox/monkeypox140_270.jpg,3,monkeypox
monkeypox/monkeypox264_mir.jpg,3,monkeypox
monkeypox/monkeypox103_flp.jpg,3,monkeypox
monkeypox/monkeypox150_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox177.png,3,monkeypox
monkeypox/monkeypox163.png,3,monkeypox
monkeypox/monkeypox150_270.jpg,3,monkeypox
monkeypox/monkeypox274_mir.jpg,3,monkeypox
monkeypox/monkeypox113_flp.jpg,3,monkeypox
monkeypox/monkeypox102_mir.jpg,3,monkeypox
monkeypox/monkeypox226_270.jpg,3,monkeypox
monkeypox/monkeypox197_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox188.png,3,monkeypox
monkeypox/monkeypox181_90_noise.jpg,3,monkeypox
monkeypox/monkeypox265_flp.jpg,3,monkeypox
monkeypox/monkeypox112_mir.jpg,3,monkeypox
monkeypox/monkeypox236_270.jpg,3,monkeypox
monkeypox/monkeypox226_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox108_270_noise.jpg,3,monkeypox
monkeypox/monkeypox275_flp.jpg,3,monkeypox
monkeypox/monkeypox84_flp.jpg,3,monkeypox
monkeypox/monkeypox204_270_noise.jpg,3,monkeypox
monkeypox/monkeypox246_90.jpg,3,monkeypox
monkeypox/monkeypox94_flp.jpg,3,monkeypox
monkeypox/monkeypox27_270_noise.jpg,3,monkeypox
monkeypox/monkeypox56_90.jpg,3,monkeypox
monkeypox/monkeypox213_270_noise.jpg,3,monkeypox
monkeypox/monkeypox192_90.jpg,3,monkeypox
monkeypox/monkeypox30_270_noise.jpg,3,monkeypox
monkeypox/monkeypox35_90.jpg,3,monkeypox
monkeypox/monkeypox82_90_noise.jpg,3,monkeypox
monkeypox/monkeypox225_90.jpg,3,monkeypox
monkeypox/monkeypox28_90_noise.jpg,3,monkeypox
monkeypox/monkeypox12_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox180_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox231_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox186_90_noise.jpg,3,monkeypox
monkeypox/monkeypox147_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox179_90_noise.jpg,3,monkeypox
monkeypox/monkeypox48_90.jpg,3,monkeypox
monkeypox/monkeypox258_90.jpg,3,monkeypox
monkeypox/monkeypox68_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox169_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox229.png,3,monkeypox
monkeypox/monkeypox46_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox201.png,3,monkeypox
monkeypox/monkeypox39_90.jpg,3,monkeypox
monkeypox/monkeypox229_90.jpg,3,monkeypox
monkeypox/monkeypox265_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox215.png,3,monkeypox
monkeypox/monkeypox81_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox113_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox211_90_noise.jpg,3,monkeypox
monkeypox/monkeypox244_90_noise.jpg,3,monkeypox
monkeypox/monkeypox44_90.jpg,3,monkeypox
monkeypox/monkeypox254_90.jpg,3,monkeypox
monkeypox/monkeypox131_270_noise.jpg,3,monkeypox
monkeypox/monkeypox237_90.jpg,3,monkeypox
monkeypox/monkeypox27_90.jpg,3,monkeypox
monkeypox/monkeypox180_90.jpg,3,monkeypox
monkeypox/monkeypox208_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox126_270_noise.jpg,3,monkeypox
monkeypox/monkeypox160_mir.jpg,3,monkeypox
monkeypox/monkeypox244_270.jpg,3,monkeypox
monkeypox/monkeypox96_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox207_flp.jpg,3,monkeypox
monkeypox/monkeypox104_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox170_mir.jpg,3,monkeypox
monkeypox/monkeypox254_270.jpg,3,monkeypox
monkeypox/monkeypox217_flp.jpg,3,monkeypox
monkeypox/monkeypox16.png,3,monkeypox
monkeypox/monkeypox51_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox122_270.jpg,3,monkeypox
monkeypox/monkeypox206_mir.jpg,3,monkeypox
monkeypox/monkeypox161_flp.jpg,3,monkeypox
monkeypox/monkeypox132_270.jpg,3,monkeypox
monkeypox/monkeypox216_mir.jpg,3,monkeypox
monkeypox/monkeypox272_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox171_flp.jpg,3,monkeypox
monkeypox/monkeypox216_90_noise.jpg,3,monkeypox
monkeypox/monkeypox243_90_noise.jpg,3,monkeypox
monkeypox/monkeypox241_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox19_flp.jpg,3,monkeypox
monkeypox/monkeypox62_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox173_90_noise.jpg,3,monkeypox
monkeypox/monkeypox126_90_noise.jpg,3,monkeypox
monkeypox/monkeypox165_90.jpg,3,monkeypox
monkeypox/monkeypox115_270_noise.jpg,3,monkeypox
monkeypox/monkeypox87_270_noise.jpg,3,monkeypox
monkeypox/monkeypox18_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox59.png,3,monkeypox
monkeypox/monkeypox77_90_noise.jpg,3,monkeypox
monkeypox/monkeypox22_90_noise.jpg,3,monkeypox
monkeypox/monkeypox88_90_noise.jpg,3,monkeypox
monkeypox/monkeypox71.png,3,monkeypox
monkeypox/monkeypox219_270_noise.jpg,3,monkeypox
monkeypox/monkeypox137_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox65.png,3,monkeypox
monkeypox/monkeypox18_mir.jpg,3,monkeypox
monkeypox/monkeypox118_90.jpg,3,monkeypox
monkeypox/monkeypox250_mir.jpg,3,monkeypox
monkeypox/monkeypox174_270.jpg,3,monkeypox
monkeypox/monkeypox137_flp.jpg,3,monkeypox
monkeypox/monkeypox240_mir.jpg,3,monkeypox
monkeypox/monkeypox164_270.jpg,3,monkeypox
monkeypox/monkeypox120_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox127_flp.jpg,3,monkeypox
monkeypox/monkeypox102_270_noise.jpg,3,monkeypox
monkeypox/monkeypox90_270_noise.jpg,3,monkeypox
